"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2037,0.349520624901998,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2038,0.348809498635685,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2039,0.347904620651336,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2040,0.349637387695931,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2041,0.351700758199162,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2042,0.352439156052293,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2043,0.352776583019072,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2044,0.353493298277252,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2045,0.355005311365998,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2046,0.356330418690601,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2047,0.356982804427941,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2048,0.358181183045404,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2049,0.360856559380884,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2050,0.362462305923582,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","HOP","AEO2019"
2017,0.670557920954682,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2018,0.793013338941552,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2019,1.00513472503058,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2020,1.13715893096025,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2021,1.23500067604061,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2022,1.30525246170416,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2023,1.36200937728444,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2024,1.38888901786104,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2025,1.40653756806568,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2026,1.41772662555944,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2027,1.41719309733696,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2028,1.41910561952938,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2029,1.44356381579548,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2030,1.46317678161825,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2031,1.47103563197168,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2032,1.48689000686124,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2033,1.50055491361083,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2034,1.51681734256011,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2035,1.53538161318272,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2036,1.54740096548785,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2037,1.55153438375498,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2038,1.56203016001461,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2039,1.57060499709714,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2040,1.57916367899939,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2041,1.58856996483474,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2042,1.59341417709444,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2043,1.60148267145743,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2044,1.61171769088924,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2045,1.62308180808857,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2046,1.63221114797637,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2047,1.63878583119533,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2048,1.64299500232457,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2049,1.65417564283366,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2050,1.66252664921471,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","HOP","AEO2019"
2017,0.517546249042505,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2018,0.608214092423945,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2019,0.807245674859847,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2020,0.812621232399128,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2021,0.849696317842806,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2022,0.815898374860081,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2023,0.793078035252725,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2024,0.778230809746296,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2025,0.773685393327664,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2026,0.761444578199649,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2027,0.749009826164946,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2028,0.742385315753325,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2029,0.745388090735226,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2030,0.75494101616879,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2031,0.761898200173984,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2032,0.768723444158012,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2033,0.790014231456386,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2034,0.792232969702901,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2035,0.799294947402683,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2036,0.803839819281331,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2037,0.802661011226114,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2038,0.80801149975801,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2039,0.812592452452597,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2040,0.817133794905426,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2041,0.833599272233692,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2042,0.834529265852782,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2043,0.836114139390449,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2044,0.838638082213597,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2045,0.841884669931036,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2046,0.840193328742537,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2047,0.823525504390062,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2048,0.812531746328519,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2049,0.814659707742983,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2050,0.816565093481262,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","HOP","AEO2019"
2017,0.118752351912,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2018,0.0983414428416,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2019,0.100400156424,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2020,0.1043982413856,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2021,0.1101212168976,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2022,0.1139753260656,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2023,0.1170278060544,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2024,0.1194648728832,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2025,0.1214514364608,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2026,0.122690228256,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2027,0.12444237684,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2028,0.1259896584528,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2029,0.1271096404416,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2030,0.1286527857408,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2031,0.1297596421008,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2032,0.1325295763776,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2033,0.1349118711792,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2034,0.1364125612464,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2035,0.1370977149744,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2036,0.1377386831808,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2037,0.1385823273408,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2038,0.1391539064976,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2039,0.140286266712,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2040,0.1415651827968,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2041,0.1425681125712,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2042,0.1434822924816,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2043,0.143871839712,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2044,0.144304207344,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2045,0.1447854735744,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2046,0.145101608064,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2047,0.145991000808,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2048,0.1464469201728,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2049,0.1462527557424,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2050,0.1464902832096,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","HOP","AEO2019"
2017,0.642317525545278,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2018,0.717817030754609,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2019,0.937925134398338,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2020,1.03183858694302,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2021,1.11912568997482,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2022,1.17587712900408,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2023,1.2190408015511,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2024,1.24572996348504,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2025,1.26265198169104,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2026,1.27090751259582,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2027,1.26636923540874,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2028,1.2689410997269,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2029,1.28573339527613,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2030,1.30013014971617,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2031,1.30817366589489,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2032,1.31754793613787,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2033,1.3242842949696,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2034,1.32887797701169,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2035,1.33982445265333,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2036,1.34754736770477,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2037,1.34882339872871,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2038,1.35751532068247,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2039,1.36463491866109,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2040,1.3727162014451,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2041,1.38305529876987,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2042,1.38694727491423,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2043,1.39336069073342,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2044,1.40239298644063,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2045,1.41389276952941,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2046,1.41220468527668,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2047,1.40970948064554,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2048,1.41249949602202,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2049,1.41774291782442,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2050,1.4259918973793,"2018 $/L","Energy Prices","Transportation","Gasoline","Middle Atlantic","HOP","AEO2019"
2017,0.358396774478645,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2018,0.349819579852476,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2019,0.342511580186495,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2020,0.337204327379942,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2021,0.283191793730575,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2022,0.278247735612336,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2023,0.275729322409876,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2024,0.276526236334476,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2025,0.279793394881034,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2026,0.280941360342947,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2027,0.283337107519102,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2028,0.282768758671512,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2029,0.283282452116713,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2030,0.283682749630551,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2031,0.285681925287446,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2032,0.287012038014403,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2033,0.288374876645542,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2034,0.28844391977398,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2035,0.289315039349626,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2036,0.289981498572509,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2037,0.290593683970761,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2038,0.290767930331641,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2039,0.290659719368636,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2040,0.294147766545545,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2041,0.296496646994724,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2042,0.297641335377068,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2043,0.298675837570368,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2044,0.300253886056989,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2045,0.302004632147709,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2046,0.30359419530432,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2047,0.304448413229864,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2048,0.306436882263785,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2049,0.308660313413601,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2050,0.309873798021129,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","HOP","AEO2019"
2017,0.653531990040208,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2018,0.772713302804798,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2019,0.979400031946685,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2020,1.10320433960749,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2021,1.1957757625787,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2022,1.25928238714406,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2023,1.3092941076867,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2024,1.32942855322565,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2025,1.34707696767247,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2026,1.35581003049121,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2027,1.3552762307531,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2028,1.3571886171877,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2029,1.38164667769599,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2030,1.40125977927657,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2031,1.40911903690346,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2032,1.42497286876174,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2033,1.43844527092622,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2034,1.4547045774457,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2035,1.47326718503505,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2036,1.48528446703347,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2037,1.48941632408569,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2038,1.49991169307187,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2039,1.50848629257822,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2040,1.51704456720702,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2041,1.52645047970837,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2042,1.5312941489368,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2043,1.53936240572361,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2044,1.54959678030579,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2045,1.56096021871603,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2046,1.57027873712241,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2047,1.57685304700737,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2048,1.58106143752917,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2049,1.5922412974308,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2050,1.60059230381185,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","HOP","AEO2019"
2017,0.424932703795866,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2018,0.563074753020633,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2019,0.796576825655078,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2020,0.784090745684901,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2021,0.785345325470404,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2022,0.767389684225291,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2023,0.747539971572665,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2024,0.733553119240038,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2025,0.728948005104706,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2026,0.716904918495114,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2027,0.70427683459815,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2028,0.697786644049106,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2029,0.701293804232686,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2030,0.710856813740016,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2031,0.717340832835915,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2032,0.724535456442028,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2033,0.745510188700397,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2034,0.747700147000381,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2035,0.754861916694161,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2036,0.759337793340095,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2037,0.758011414949372,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2038,0.76339582630542,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2039,0.768261896101695,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2040,0.772941430701428,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2041,0.789482074715553,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2042,0.790417070035231,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2043,0.791723502128044,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2044,0.794448783568024,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2045,0.797642228216711,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2046,0.796022887314908,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2047,0.77912494439907,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
2048,0.768243522919292,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","HOP","AEO2019"
